0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
254,561,254,669,12,12,73,95,62,85,65,85,2,0,508,17,12,55,55,45,63,45,45,5,0,0
122,361,122,85,12,12,250,5,5,35,105,50,1,0,747,10,2,50,70,50,50,50,70,3,0,1
493,515,493,222,2,10,68,90,65,50,55,82,4,0,355,12,12,110,85,95,80,95,50,4,0,0
291,515,291,43,0,7,60,70,50,100,50,65,3,0,355,12,12,110,85,95,80,95,50,4,0,0
541,27,541,144,16,2,100,120,120,150,100,90,4,1,660,12,7,40,60,30,31,31,70,1,0,0
70,756,70,317,14,12,40,35,30,120,70,105,1,0,649,4,12,82,80,86,85,75,72,6,0,0
598,799,598,610,17,10,105,95,75,85,75,74,5,0,294,14,1,80,160,60,170,130,80,6,1,1
761,315,761,640,13,18,50,60,60,60,60,30,6,0,493,0,10,31,45,90,30,30,40,3,0,1
107,448,107,332,17,12,30,105,90,25,25,50,1,0,334,0,12,77,85,51,55,51,65,4,0,1
690,129,690,62,12,7,100,123,75,57,75,80,5,0,606,17,12,80,92,65,65,80,68,1,0,0
709,318,709,343,10,7,89,125,90,115,80,101,5,1,773,12,12,64,51,23,51,23,28,3,0,0
128,571,128,246,17,12,45,67,60,35,50,63,1,0,515,9,12,50,53,48,53,48,64,5,0,1
269,86,269,451,15,1,100,164,150,95,120,71,2,0,647,17,15,90,65,65,40,40,15,1,0,0
330,364,330,435,16,4,50,105,125,55,95,50,3,0,74,9,1,70,115,60,115,60,55,3,0,1
122,216,122,85,12,12,250,5,5,35,105,50,1,0,473,8,12,60,60,60,85,85,85,2,0,1
202,374,202,539,17,12,90,75,75,90,100,70,2,0,113,17,12,43,80,65,50,35,35,3,0,0
662,590,662,327,16,12,60,80,95,70,85,50,5,0,190,10,17,110,135,60,50,65,88,5,0,1
452,732,452,66,9,14,40,30,35,50,70,55,4,0,695,6,7,78,81,71,74,69,126,6,0,1
148,463,148,205,6,12,65,130,60,95,110,65,1,0,110,0,7,30,30,42,30,42,70,4,0,1
375,404,375,118,17,1,63,120,85,90,55,55,3,0,253,17,12,55,84,105,114,75,52,3,0,0
484,2,484,641,13,1,103,93,67,71,61,84,4,0,307,9,14,60,62,63,80,80,60,1,0,0
709,408,709,343,10,7,89,125,90,115,80,101,5,1,620,2,12,65,95,100,60,50,50,3,0,0
447,140,447,333,0,12,37,25,41,25,41,25,4,0,381,17,12,20,10,55,15,20,80,1,0,0
659,710,659,200,9,17,44,50,91,24,86,10,5,0,344,10,7,89,145,90,105,80,91,5,1,1
216,643,216,473,8,12,60,60,60,85,85,85,2,0,688,17,7,75,87,63,87,63,98,5,0,1
86,264,86,647,17,15,90,65,65,40,40,15,1,0,186,6,12,115,115,85,90,75,100,2,1,1
88,160,88,448,17,15,95,75,180,130,80,30,1,0,157,2,12,41,64,45,50,50,50,1,0,1
38,40,38,490,13,12,46,57,40,40,40,50,1,0,487,13,10,81,102,77,85,75,85,1,0,1
291,431,291,43,0,7,60,70,50,100,50,65,3,0,138,14,12,50,70,160,70,160,90,3,1,1
97,645,97,481,13,12,105,105,75,65,100,50,1,0,738,11,12,51,65,65,80,75,59,5,0,1
3,205,3,745,9,14,80,82,83,100,100,80,1,0,313,9,7,75,55,70,55,95,110,2,0,1
510,330,510,656,9,11,60,62,50,62,60,40,4,0,435,16,4,50,105,125,55,95,50,3,0,1
117,188,117,356,12,12,90,55,75,60,75,30,1,0,106,4,12,50,25,28,45,55,15,2,0,0
624,7,624,786,8,12,38,30,85,55,65,30,5,0,86,6,7,78,84,78,109,85,100,1,0,1
762,722,762,153,13,2,65,75,90,97,123,44,6,0,198,6,12,40,45,40,62,60,60,6,0,1
63,732,63,495,5,12,65,105,60,60,70,95,1,0,695,6,7,78,81,71,74,69,126,6,0,1
680,626,680,677,10,3,109,66,84,81,99,32,5,0,708,17,16,54,78,103,53,45,22,5,0,0
612,348,612,593,10,1,50,72,35,35,35,65,5,0,79,17,1,45,90,20,65,20,65,3,0,1
367,152,367,410,2,4,75,110,110,110,105,80,3,0,315,15,18,30,80,90,55,45,55,1,0,0
564,185,564,519,12,12,45,55,39,35,39,42,5,0,97,17,3,75,38,38,56,56,67,2,0,1
653,489,653,14,9,14,114,85,70,85,80,30,5,0,273,12,12,100,5,5,15,65,30,4,0,1
721,224,721,92,9,5,88,107,122,74,75,64,6,0,675,16,10,75,85,200,55,65,30,2,0,0
496,666,496,482,12,12,135,85,40,40,85,5,4,0,174,3,12,85,115,80,105,80,50,5,0,1
602,451,602,685,0,9,55,63,90,50,80,42,5,0,375,3,12,80,120,79,95,79,70,4,0,1
343,22,343,754,0,12,65,73,55,47,75,85,3,0,529,12,7,63,60,55,50,50,71,1,0,0
528,242,528,421,14,5,68,165,95,65,115,110,4,0,578,17,12,35,65,35,65,35,65,2,0,0
585,631,585,58,15,12,70,105,105,50,40,20,5,0,225,13,12,80,95,82,60,82,75,5,0,1
76,628,76,48,9,14,50,75,35,70,30,40,1,0,20,15,7,55,112,45,74,45,70,5,0,1
95,397,95,142,17,11,90,70,80,70,95,70,1,0,239,11,12,80,80,80,80,80,80,3,0,1
686,63,686,520,1,17,45,85,70,40,40,60,5,0,495,5,12,65,105,60,60,70,95,1,0,1
163,709,163,464,14,12,106,110,90,154,90,130,1,1,343,10,7,89,125,90,115,80,101,5,1,0
337,775,337,436,5,15,60,100,85,80,85,100,3,0,252,2,12,45,50,35,55,75,40,6,0,0
389,206,389,170,8,12,20,40,90,30,90,25,3,0,8,12,12,55,70,55,40,55,85,2,0,1
238,299,238,380,6,16,50,50,120,80,80,30,2,0,625,9,1,90,100,60,90,60,80,3,0,1
557,528,557,612,9,12,75,75,95,75,95,113,5,0,421,14,5,68,165,95,65,115,110,4,0,0
720,544,720,563,9,12,61,78,95,56,58,57,6,0,574,12,12,110,160,110,80,110,100,4,1,1
406,94,406,373,17,12,43,30,55,40,65,97,3,0,609,17,12,65,45,55,45,70,45,1,0,0
552,156,552,618,9,7,100,103,75,120,75,127,4,1,654,12,12,160,110,65,65,110,30,1,0,0
116,630,116,287,5,12,50,105,79,35,110,76,1,0,724,13,12,50,50,62,40,62,65,5,0,0
609,214,609,523,9,12,45,35,50,70,50,30,5,0,484,1,7,60,85,42,85,42,91,2,0,1
754,206,754,24,4,12,101,72,72,99,89,29,6,0,8,12,12,55,70,55,40,55,85,2,0,1
667,31,667,182,14,12,55,55,55,85,55,30,5,0,533,3,12,35,55,40,50,50,90,1,0,1
293,680,293,171,0,14,60,50,70,50,90,65,3,0,677,10,3,109,66,84,81,99,32,5,0,0
453,159,453,587,9,14,60,70,65,125,105,90,4,0,475,6,7,90,100,90,125,85,90,1,1,1
445,213,445,51,12,12,59,45,40,35,40,31,4,0,733,1,12,95,65,110,60,130,65,2,0,1
132,506,132,479,14,4,40,45,65,100,120,90,1,0,77,9,12,74,100,72,90,72,46,4,0,0
546,400,546,237,8,2,150,120,100,120,100,90,4,1,607,11,18,90,60,70,75,70,45,3,0,0
512,708,512,405,9,11,90,132,105,132,105,30,4,0,793,2,3,100,150,120,120,100,90,5,1,1
512,57,512,405,9,11,90,132,105,132,105,30,4,0,164,10,12,35,80,50,50,70,120,1,0,0
254,724,254,669,12,12,73,95,62,85,65,85,2,0,137,6,15,75,69,72,114,100,104,6,0,1
550,22,550,128,1,12,70,90,90,135,90,125,4,1,529,12,7,63,60,55,50,50,71,1,0,0
194,793,194,397,3,12,55,40,40,65,45,35,2,0,785,4,12,126,131,95,131,98,99,6,1,1
56,682,56,147,10,12,10,55,25,35,45,95,1,0,466,5,12,65,125,60,95,60,105,5,0,1
471,713,471,229,17,10,111,83,68,92,82,39,4,0,340,2,11,125,120,90,170,100,95,5,1,1
54,246,54,744,0,14,60,55,50,40,55,45,1,0,635,16,7,65,80,140,40,70,70,2,0,1
530,363,530,169,8,12,45,100,135,65,135,45,4,0,73,9,12,50,85,40,85,40,35,3,0,0
209,570,209,787,0,7,65,65,45,75,45,95,2,0,357,1,12,64,88,50,88,50,106,5,0,1
115,177,115,288,5,12,50,120,53,35,110,87,1,0,221,12,12,85,76,64,45,55,90,2,0,1
789,208,789,49,11,12,55,69,85,32,35,28,6,0,681,9,12,75,75,55,105,85,30,2,0,1
588,57,588,692,14,7,67,57,55,77,55,114,5,0,164,10,12,35,80,50,50,70,120,1,0,1
507,200,507,202,17,12,49,49,56,49,61,66,4,0,32,17,4,100,50,80,60,80,50,2,0,0
696,36,696,798,1,2,72,85,70,65,70,58,5,0,491,13,12,70,62,67,55,55,56,1,0,0
214,704,214,484,1,7,60,85,42,85,42,91,2,0,715,7,12,79,100,80,110,90,121,5,1,1
678,580,678,623,0,12,50,40,85,40,65,25,5,0,719,12,7,62,77,62,50,42,65,5,0,1
423,538,423,549,17,12,100,150,90,180,160,90,3,1,737,14,12,75,75,130,75,130,95,4,1,1
540,725,540,31,14,12,75,125,70,125,70,115,4,1,216,17,12,41,56,40,62,44,71,6,0,0
60,710,60,552,17,12,50,52,48,65,50,55,1,0,344,10,7,89,145,90,105,80,91,5,1,1
29,68,29,176,13,12,35,60,44,40,54,55,1,0,542,17,5,90,95,95,70,90,70,1,0,1
149,615,149,545,12,12,65,60,70,85,75,40,1,0,131,6,12,70,90,45,15,45,50,5,0,1
457,269,457,40,15,17,60,52,168,47,138,30,4,0,451,15,1,100,164,150,95,120,71,2,0,1
361,171,361,747,10,2,50,70,50,50,50,70,3,0,562,6,12,58,64,58,80,65,80,2,0,1
694,309,694,167,0,17,58,109,112,48,48,109,5,0,401,0,7,70,60,62,80,82,60,3,0,0
51,605,51,751,9,14,75,80,85,110,90,50,1,0,771,0,14,40,55,99,40,79,47,5,0,0
562,131,562,143,17,12,75,75,60,83,60,60,5,0,673,17,15,60,75,85,100,85,115,1,0,1
272,403,272,83,14,9,100,100,100,100,100,100,2,0,300,17,12,55,104,105,94,75,52,3,0,0
289,6,289,782,0,12,45,45,35,20,30,20,3,0,88,6,12,58,64,58,80,65,80,1,0,1
616,692,616,129,6,12,105,140,55,30,55,95,5,0,391,1,7,110,65,105,55,95,80,5,0,0
262,333,262,56,12,12,255,10,10,75,135,55,2,0,7,16,16,70,110,180,60,60,50,3,0,0
487,414,487,59,15,12,50,80,95,10,45,10,4,0,437,16,15,80,145,150,105,110,110,3,0,1
41,595,41,105,4,12,70,45,48,60,65,35,1,0,112,5,12,105,140,95,55,65,45,5,0,1
440,142,440,550,17,12,64,66,68,81,76,50,4,0,426,17,1,95,155,109,70,130,81,1,0,1
254,541,254,669,12,12,73,95,62,85,65,85,2,0,144,16,2,100,120,120,150,100,90,4,1,1
449,6,449,626,3,12,45,65,34,40,34,45,4,0,88,6,12,58,64,58,80,65,80,1,0,1
247,463,247,299,1,6,45,60,30,80,50,65,2,0,110,0,7,30,30,42,30,42,70,4,0,1
294,781,294,366,17,9,40,30,30,40,50,30,3,0,553,8,9,49,66,70,44,55,51,6,0,1
9,670,9,419,6,7,78,104,78,159,115,100,1,0,342,8,6,60,40,60,95,60,55,5,0,0
296,442,296,369,17,9,80,70,70,90,100,70,3,0,672,12,7,40,55,30,30,30,60,4,0,0
360,111,360,720,10,12,45,100,45,45,45,10,3,0,191,9,15,60,40,80,60,45,40,1,0,1
109,411,109,757,3,12,40,30,50,55,55,100,1,0,46,16,15,40,55,80,35,60,30,3,0,0
600,627,600,596,5,12,75,125,75,30,75,85,5,0,78,17,16,74,108,133,83,65,32,5,0,0
402,360,402,100,17,12,35,64,85,74,55,32,3,0,720,10,12,45,100,45,45,45,10,3,0,0
68,791,68,542,17,5,90,95,95,70,90,70,1,0,498,7,2,40,30,35,45,40,55,6,0,0
172,242,172,728,6,12,78,84,78,109,85,100,2,0,578,17,12,35,65,35,65,35,65,2,0,0
609,548,609,523,9,12,45,35,50,70,50,30,5,0,526,17,12,80,80,80,80,80,80,4,0,1
129,109,129,606,17,12,80,92,65,65,80,68,1,0,757,3,12,40,30,50,55,55,100,1,0,1
253,791,253,547,12,12,85,80,90,105,95,60,2,0,498,7,2,40,30,35,45,40,55,6,0,0
429,369,429,139,14,12,50,150,50,150,50,150,3,1,614,13,12,73,100,60,100,60,65,3,0,0
588,194,588,692,14,7,67,57,55,77,55,114,5,0,397,3,12,55,40,40,65,45,35,2,0,0
163,764,163,464,14,12,106,110,90,154,90,130,1,1,102,17,12,71,73,88,120,89,59,6,0,0
548,726,548,526,17,12,80,80,80,80,80,80,4,0,217,17,12,54,63,52,83,56,97,6,0,1
445,111,445,51,12,12,59,45,40,35,40,31,4,0,191,9,15,60,40,80,60,45,40,1,0,1
105,503,105,161,14,12,60,48,45,43,90,42,1,0,156,13,1,70,90,110,60,75,95,4,0,1
60,118,60,552,17,12,50,52,48,65,50,55,1,0,331,13,12,40,65,95,60,45,35,1,0,0
30,680,30,17,13,12,60,85,69,65,79,80,1,0,677,10,3,109,66,84,81,99,32,5,0,0
730,626,730,207,12,7,45,50,43,40,38,62,6,0,708,17,16,54,78,103,53,45,22,5,0,1
786,751,786,259,8,9,55,85,122,58,75,99,6,0,4,16,8,60,150,50,150,50,60,6,0,0
550,627,550,128,1,12,70,90,90,135,90,125,4,1,78,17,16,74,108,133,83,65,32,5,0,1
723,542,723,61,6,12,59,59,58,90,70,73,6,0,510,17,2,90,120,100,150,120,100,4,1,1
260,548,260,379,6,12,45,75,37,70,55,83,2,0,526,17,12,80,80,80,80,80,80,4,0,0
207,467,207,682,9,12,30,30,30,30,30,30,2,0,208,17,12,85,105,55,85,50,115,4,0,1
648,688,648,597,12,9,80,100,70,60,70,95,5,0,60,12,12,95,110,95,40,95,55,5,0,0
608,530,608,770,9,4,60,67,85,77,75,116,5,0,169,8,12,45,100,135,65,135,45,4,0,0
119,568,119,769,13,12,65,90,120,85,70,60,1,0,676,12,12,85,110,90,45,90,80,5,0,1
22,63,22,529,12,7,63,60,55,50,50,71,1,0,495,5,12,65,105,60,60,70,95,1,0,1
196,678,196,15,3,12,90,75,85,115,90,55,2,0,623,0,12,50,40,85,40,65,25,5,0,0
781,600,781,553,8,9,49,66,70,44,55,51,6,0,596,5,12,75,125,75,30,75,85,5,0,0
308,691,308,683,0,18,40,30,32,50,52,65,3,0,758,1,7,70,55,75,45,65,60,5,0,0
411,417,411,46,16,15,40,55,80,35,60,30,3,0,576,16,12,80,75,150,75,150,50,3,1,1
374,149,374,113,17,12,43,80,65,50,35,35,3,0,545,12,12,65,60,70,85,75,40,1,0,1
158,428,158,791,3,7,90,90,85,125,90,100,1,1,310,16,15,100,100,100,100,100,100,3,1,1
130,498,130,674,17,12,30,45,55,70,55,85,1,0,368,5,17,70,110,70,115,70,90,4,0,1
414,402,414,437,16,15,80,145,150,105,110,110,3,0,100,17,12,35,64,85,74,55,32,3,0,0
293,711,293,171,0,14,60,50,70,50,90,65,3,0,338,2,11,125,130,90,130,90,95,5,1,1
195,674,195,203,3,12,70,55,55,80,60,45,2,0,277,2,12,76,147,90,60,70,97,5,0,1
291,421,291,43,0,7,60,70,50,100,50,65,3,0,431,2,15,80,130,100,160,120,110,3,1,1
592,701,592,412,12,4,103,60,126,80,126,50,5,0,703,15,5,91,129,90,72,90,108,5,1,1
51,707,51,751,9,14,75,80,85,110,90,50,1,0,579,2,6,100,120,100,150,120,90,5,1,1
327,794,327,590,1,8,50,75,75,65,65,50,3,0,789,1,7,126,131,95,131,98,99,6,1,1
245,736,245,394,17,7,65,40,70,80,140,70,2,0,362,6,13,62,50,58,73,54,72,6,0,1
258,186,258,651,11,15,45,30,15,85,65,65,2,0,345,17,3,125,58,58,76,76,67,2,0,1
230,326,230,446,0,17,70,150,140,65,100,75,2,0,135,12,12,70,65,65,55,55,70,3,0,0
613,566,613,335,10,1,60,82,45,45,45,74,5,0,360,12,12,45,60,45,25,45,55,5,0,0
526,691,526,546,12,12,85,80,70,135,75,90,4,0,758,1,7,70,55,75,45,65,60,5,0,0
384,295,384,81,12,12,70,70,70,70,70,70,3,0,364,17,9,60,50,50,60,70,50,3,0,0
657,63,657,312,0,3,50,47,50,57,50,65,5,0,495,5,12,65,105,60,60,70,95,1,0,1
468,508,468,91,9,12,45,35,45,62,53,35,4,0,371,17,12,69,69,76,69,86,91,4,0,1
238,596,238,380,6,16,50,50,120,80,80,30,2,0,726,17,12,50,50,40,50,40,64,5,0,1
271,298,271,290,6,7,106,130,90,110,154,90,2,1,502,9,1,70,70,40,60,40,60,3,0,0
594,163,594,271,5,12,85,105,85,40,50,40,5,0,464,14,12,106,110,90,154,90,130,1,1,1
634,124,634,471,12,12,55,50,40,40,40,75,5,0,319,12,12,105,95,80,40,80,90,1,0,1
738,722,738,204,4,12,44,38,39,61,79,42,6,0,198,6,12,40,45,40,62,60,60,6,0,1
432,434,432,140,14,12,50,95,90,95,90,180,3,1,265,9,12,75,89,85,55,65,36,4,0,0
561,739,561,508,17,12,55,55,45,63,45,45,5,0,209,4,12,54,45,47,75,98,52,6,0,1
262,267,262,56,12,12,255,10,10,75,135,55,2,0,557,15,10,70,84,70,65,70,51,2,0,0
7,779,7,86,6,7,78,84,78,109,85,100,1,0,525,8,9,43,70,48,50,60,38,6,0,0
156,746,156,654,12,12,160,110,65,65,110,30,1,0,189,14,12,62,48,54,63,60,68,6,0,0
464,660,464,746,0,7,70,80,102,80,102,40,4,0,201,9,17,74,94,131,54,116,20,5,0,0
680,353,680,677,10,3,109,66,84,81,99,32,5,0,501,6,10,60,60,40,65,45,35,3,0,1
13,578,13,415,17,12,79,103,120,135,115,78,1,0,485,14,12,116,55,85,107,95,29,5,0,0
155,138,155,407,15,7,80,135,85,70,95,150,1,0,441,0,7,65,155,120,65,90,105,1,0,0
361,73,361,747,10,2,50,70,50,50,50,70,3,0,378,5,12,70,80,50,35,35,35,1,0,0
629,651,629,21,15,7,75,140,65,112,65,110,5,0,187,0,17,70,135,105,60,105,20,5,0,0
773,662,773,132,3,4,67,58,57,81,67,101,6,0,327,16,12,60,80,95,70,85,50,5,0,0
148,719,148,205,6,12,65,130,60,95,110,65,1,0,93,9,12,56,61,65,48,45,38,6,0,0
642,501,642,163,17,7,62,44,50,44,50,55,5,0,286,10,12,108,112,118,68,72,47,4,0,0
472,505,472,13,12,12,75,100,66,60,66,115,4,0,718,13,5,83,106,65,86,65,85,4,0,0
328,180,328,443,1,8,50,85,125,85,115,20,3,0,354,0,7,40,20,30,40,80,55,2,0,0
610,748,610,359,9,12,70,60,75,110,75,90,5,0,456,14,12,74,48,76,83,81,104,6,0,1
784,36,784,556,8,9,59,66,70,44,55,41,6,0,491,13,12,70,62,67,55,55,56,1,0,1
348,208,348,79,17,1,45,90,20,65,20,65,3,0,681,9,12,75,75,55,105,85,30,2,0,0
768,222,768,730,15,2,82,121,119,69,59,71,6,0,165,12,12,100,70,70,65,65,45,2,0,0
74,664,74,377,5,12,80,100,70,50,60,45,1,0,727,3,12,35,55,40,45,40,60,5,0,1
435,34,435,716,9,10,95,109,105,75,85,56,4,0,595,10,12,75,100,110,45,55,65,1,0,1
106,1,106,302,14,12,85,73,70,73,115,67,1,0,68,9,14,45,49,49,65,65,45,1,0,0
643,774,643,688,17,7,75,87,63,87,63,98,5,0,76,15,4,50,50,150,50,150,50,6,0,0
164,9,164,438,14,5,106,190,100,154,100,130,1,1,419,6,7,78,104,78,159,115,100,1,0,0
529,756,529,551,15,17,60,55,145,75,150,40,4,0,649,4,12,82,80,86,85,75,72,6,0,1
721,229,721,92,9,5,88,107,122,74,75,64,6,0,600,0,17,70,130,100,55,80,65,2,0,1
420,321,420,350,2,15,80,90,80,130,110,110,3,1,387,5,12,72,60,30,20,30,25,3,0,0
624,412,624,786,8,12,38,30,85,55,65,30,5,0,461,16,15,60,75,100,55,80,50,3,0,1
443,293,443,671,12,7,55,75,50,40,40,80,4,0,171,0,14,60,50,70,50,90,65,3,0,0
345,338,345,586,9,14,50,60,45,100,80,65,3,0,179,3,12,40,45,40,65,40,65,3,0,1
290,246,290,631,0,12,50,35,55,25,25,15,3,0,635,16,7,65,80,140,40,70,70,2,0,1
564,161,564,519,12,12,45,55,39,35,39,42,5,0,154,2,12,61,84,65,70,70,70,1,0,1
281,775,281,480,17,12,50,70,50,50,50,40,3,0,252,2,12,45,50,35,55,75,40,6,0,1
707,337,707,579,2,6,100,120,100,150,120,90,5,1,436,5,15,60,100,85,80,85,100,3,0,1
460,138,460,780,0,10,60,79,105,59,85,36,4,0,441,0,7,65,155,120,65,90,105,1,0,1
215,306,215,646,17,15,95,75,80,100,110,30,2,0,227,14,4,68,65,65,125,115,80,3,0,1
57,667,57,164,10,12,35,80,50,50,70,120,1,0,182,14,12,55,55,55,85,55,30,5,0,0
776,264,776,644,2,12,68,75,53,83,113,60,6,0,186,6,12,115,115,85,90,75,100,2,1,1
770,724,770,28,15,11,123,77,72,99,92,58,6,0,137,6,15,75,69,72,114,100,104,6,0,1
111,653,111,191,9,15,60,40,80,60,45,40,1,0,14,9,14,114,85,70,85,80,30,5,0,0
159,135,159,475,6,7,90,100,90,125,85,90,1,1,177,3,12,65,83,57,95,85,105,1,0,1
93,342,93,149,12,7,60,110,70,60,60,100,1,0,472,3,12,60,40,50,75,85,95,3,0,0
65,491,65,18,6,12,90,110,80,100,80,95,1,0,665,8,1,50,92,108,92,108,35,4,0,0
723,482,723,61,6,12,59,59,58,90,70,73,6,0,98,14,12,45,30,50,65,50,45,4,0,0
173,177,173,717,17,12,50,65,64,44,48,43,2,0,221,12,12,85,76,64,45,55,90,2,0,1
669,514,669,363,8,6,50,30,55,65,55,20,5,0,386,3,17,70,70,115,130,90,60,4,0,1
457,642,457,40,15,17,60,52,168,47,138,30,4,0,163,17,7,62,44,50,44,50,55,5,0,1
735,172,735,753,0,7,80,52,50,90,50,89,6,0,728,6,12,78,84,78,109,85,100,2,0,1
228,112,228,564,17,14,65,95,75,55,55,85,2,0,192,9,15,95,95,85,125,65,55,1,0,0
453,448,453,587,9,14,60,70,65,125,105,90,4,0,334,0,12,77,85,51,55,51,65,4,0,0
389,458,389,170,8,12,20,40,90,30,90,25,3,0,71,0,12,40,29,45,29,45,36,4,0,1
760,431,760,37,15,18,72,105,115,54,86,68,6,0,138,14,12,50,70,160,70,160,90,3,1,1
547,509,547,119,14,12,120,70,120,75,130,85,4,0,395,17,7,45,20,50,60,120,50,4,0,0
413,720,413,460,16,15,80,135,130,95,90,70,3,0,563,9,12,61,78,95,56,58,57,6,0,0
711,80,711,338,2,11,125,130,90,130,90,95,5,1,701,17,14,80,70,65,80,120,100,1,0,1
469,588,469,90,9,12,70,60,70,87,78,85,4,0,692,14,7,67,57,55,77,55,114,5,0,1
427,188,427,442,2,7,105,180,100,180,100,115,3,1,106,4,12,50,25,28,45,55,15,2,0,1
485,390,485,65,16,15,57,24,86,24,86,23,4,0,168,8,12,40,70,130,60,130,25,3,0,1
440,246,440,550,17,12,64,66,68,81,76,50,4,0,635,16,7,65,80,140,40,70,70,2,0,1
40,121,40,487,13,10,81,102,77,85,75,85,1,0,581,10,16,105,130,120,45,45,40,1,0,0
579,208,579,531,12,7,50,55,50,36,30,43,5,0,681,9,12,75,75,55,105,85,30,2,0,0
750,37,750,152,16,8,59,110,150,45,49,35,6,0,488,13,10,90,92,87,75,85,76,1,0,0
403,439,403,300,17,12,55,104,105,94,75,52,3,0,537,17,12,53,51,53,61,56,40,4,0,0
432,60,432,140,14,12,50,95,90,95,90,180,3,1,552,17,12,50,52,48,65,50,55,1,0,0
444,260,444,670,12,7,85,120,70,50,60,100,4,0,379,6,12,45,75,37,70,55,83,2,0,0
653,272,653,14,9,14,114,85,70,85,80,30,5,0,83,14,9,100,100,100,100,100,100,2,0,1
489,696,489,273,12,12,100,5,5,15,65,30,4,0,798,1,2,72,85,70,65,70,58,5,0,1
698,39,698,347,0,6,55,85,55,50,55,60,5,0,492,13,12,61,72,57,55,55,65,1,0,1
308,10,308,683,0,18,40,30,32,50,52,65,3,0,668,17,12,44,48,65,50,64,43,1,0,0
201,773,201,679,15,12,70,100,115,30,65,30,2,0,132,3,4,67,58,57,81,67,101,6,0,1
79,244,79,700,17,14,40,40,35,50,100,70,1,0,136,11,7,45,55,45,65,45,75,2,0,1
188,357,188,106,4,12,50,25,28,45,55,15,2,0,666,14,12,60,25,35,70,80,60,3,0,1
218,25,218,776,14,12,190,33,58,33,58,33,2,0,571,12,12,30,56,35,25,35,72,1,0,1
635,363,635,99,12,12,75,95,60,65,60,115,5,0,73,9,12,50,85,40,85,40,35,3,0,0
339,220,339,392,3,12,70,75,60,105,60,105,3,0,535,0,12,50,65,90,35,35,15,2,0,0
719,474,719,93,9,12,56,61,65,48,45,38,6,0,158,8,7,150,80,44,90,54,80,4,0,1
337,428,337,436,5,15,60,100,85,80,85,100,3,0,310,16,15,100,100,100,100,100,100,3,1,1
615,560,615,131,6,12,70,90,45,15,45,50,5,0,183,6,5,110,123,65,100,65,65,5,0,1
80,465,80,701,17,14,80,70,65,80,120,100,1,0,509,3,12,60,45,70,45,90,95,4,0,0
197,335,197,411,3,2,90,95,105,165,110,45,2,0,404,5,15,30,40,55,40,55,60,3,0,1
281,660,281,480,17,12,50,70,50,50,50,40,3,0,201,9,17,74,94,131,54,116,20,5,0,1
498,504,498,368,5,17,70,110,70,115,70,90,4,0,120,13,5,48,61,40,61,40,50,4,0,0
423,657,423,549,17,12,100,150,90,180,160,90,3,1,312,0,3,50,47,50,57,50,65,5,0,0
150,281,150,505,15,18,35,40,100,90,55,35,1,0,480,17,12,50,70,50,50,50,40,3,0,1
211,122,211,561,17,10,95,85,85,65,65,35,2,0,85,12,12,250,5,5,35,105,50,1,0,0
766,445,766,281,3,13,62,55,52,109,94,109,6,0,51,12,12,59,45,40,35,40,31,4,0,0
496,82,496,482,12,12,135,85,40,40,85,5,4,0,262,15,10,55,95,115,45,45,35,1,0,1
506,472,506,77,9,12,74,100,72,90,72,46,4,0,13,12,12,75,100,66,60,66,115,4,0,1
765,39,765,282,3,13,44,38,33,61,43,70,6,0,492,13,12,61,72,57,55,55,65,1,0,0
717,554,717,455,12,5,100,128,90,77,77,128,5,0,748,14,6,100,100,100,100,100,100,5,1,0
86,409,86,647,17,15,90,65,65,40,40,15,1,0,591,2,7,95,135,80,110,80,100,3,0,1
224,791,224,675,16,10,75,85,200,55,65,30,2,0,498,7,2,40,30,35,45,40,55,6,0,0
278,440,278,111,6,5,60,85,60,85,60,55,3,0,550,17,12,64,66,68,81,76,50,4,0,0
74,653,74,377,5,12,80,100,70,50,60,45,1,0,14,9,14,114,85,70,85,80,30,5,0,1
199,627,199,398,17,4,70,20,50,20,50,40,2,0,78,17,16,74,108,133,83,65,32,5,0,0
110,772,110,180,3,12,60,50,70,80,80,140,1,0,276,5,7,78,92,75,74,63,118,6,0,0
166,431,166,463,14,12,100,100,100,100,100,100,1,0,138,14,12,50,70,160,70,160,90,3,1,0
666,731,666,174,3,12,85,115,80,105,80,50,5,0,206,6,7,62,73,55,56,52,84,6,0,1
704,662,704,715,7,12,79,100,80,110,90,121,5,1,327,16,12,60,80,95,70,85,50,5,0,0
768,614,768,730,15,2,82,121,119,69,59,71,6,0,336,10,1,95,117,80,65,70,92,5,0,1
383,344,383,468,17,12,95,60,79,100,125,81,3,0,304,0,12,65,47,55,73,75,85,3,0,1
509,518,509,395,17,7,45,20,50,60,120,50,4,0,178,3,12,75,123,67,95,85,95,4,0,1
145,469,145,175,12,12,55,55,50,45,65,55,1,0,90,9,12,70,60,70,87,78,85,4,0,1
788,276,788,260,8,9,85,100,122,58,75,54,6,0,445,9,2,70,110,75,145,85,145,3,0,1
121,773,121,581,10,16,105,130,120,45,45,40,1,0,132,3,4,67,58,57,81,67,101,6,0,0
412,17,412,461,16,15,60,75,100,55,80,50,3,0,767,0,14,40,35,30,20,20,50,1,0,1
