0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
741,364,741,636,9,12,66,65,48,62,57,52,6,0,74,9,1,70,115,60,115,60,55,3,0
294,150,294,366,17,9,40,30,30,40,50,30,3,0,505,15,18,35,40,100,90,55,35,1,0
778,390,778,328,16,4,57,80,91,80,87,75,6,0,168,8,12,40,70,130,60,130,25,3,0
298,301,298,502,9,1,70,70,40,60,40,60,3,0,689,12,7,60,85,60,50,50,125,3,0
413,233,413,460,16,15,80,135,130,95,90,70,3,0,427,0,5,80,185,115,40,105,75,2,0
652,595,652,212,9,14,69,55,45,55,55,15,5,0,112,5,12,105,140,95,55,65,45,5,0
525,294,525,389,11,10,110,130,80,70,60,80,4,0,366,17,9,40,30,30,40,50,30,3,0
25,569,25,571,12,12,30,56,35,25,35,72,1,0,558,1,12,41,50,37,50,37,66,5,0
339,338,339,392,3,12,70,75,60,105,60,105,3,0,179,3,12,40,45,40,65,40,65,3,0
635,166,635,99,12,12,75,95,60,65,60,115,5,0,463,14,12,100,100,100,100,100,100,1,0
768,529,768,730,15,2,82,121,119,69,59,71,6,0,551,15,17,60,55,145,75,150,40,4,0
193,90,193,784,14,7,65,75,70,95,70,95,2,0,385,3,17,50,60,95,120,70,70,1,0
274,298,274,267,9,12,50,65,45,85,65,95,3,0,502,9,1,70,70,40,60,40,60,3,0
271,384,271,290,6,7,106,130,90,110,154,90,2,1,81,12,12,70,70,70,70,70,70,3,0
111,71,111,191,9,15,60,40,80,60,45,40,1,0,9,14,12,55,50,45,135,95,120,1,0
445,775,445,51,12,12,59,45,40,35,40,31,4,0,252,2,12,45,50,35,55,75,40,6,0
704,204,704,715,7,12,79,100,80,110,90,121,5,1,637,9,7,55,45,50,45,65,80,2,0
208,229,208,681,9,12,75,75,55,105,85,30,2,0,600,0,17,70,130,100,55,80,65,2,0
637,316,637,256,14,12,60,45,70,75,85,55,5,0,496,0,7,61,90,45,50,50,160,3,0
109,434,109,757,3,12,40,30,50,55,55,100,1,0,265,9,12,75,89,85,55,65,36,4,0
451,210,451,375,3,12,80,120,79,95,79,70,4,0,778,17,10,55,45,45,25,25,15,2,0
65,243,65,18,6,12,90,110,80,100,80,95,1,0,503,17,12,75,105,75,105,75,45,2,0
251,43,251,524,10,12,90,60,60,40,40,40,2,0,759,6,12,38,41,40,50,65,65,1,0
482,136,482,98,14,12,45,30,50,65,50,45,4,0,382,6,12,65,95,57,100,85,93,1,0
335,370,335,404,5,15,30,40,55,40,55,60,3,0,372,15,15,70,55,65,95,85,70,3,0
670,73,670,342,8,6,60,40,60,95,60,55,5,0,378,5,12,70,80,50,35,35,35,1,0
681,317,681,465,5,12,45,85,50,55,50,65,5,0,619,0,8,1,90,45,30,30,40,3,0
371,166,371,659,15,15,70,95,85,55,65,70,3,0,463,14,12,100,100,100,100,100,100,1,0
727,165,727,263,17,1,72,95,67,103,71,122,6,0,439,14,12,106,150,70,194,120,140,1,1
114,219,114,399,10,12,60,80,110,50,80,45,1,0,235,12,15,70,80,65,90,65,85,2,0
214,731,214,484,1,7,60,85,42,85,42,91,2,0,206,6,7,62,73,55,56,52,84,6,0
638,192,638,255,14,12,70,55,95,95,110,65,5,0,486,14,7,40,50,45,70,45,70,2,0
710,465,710,344,10,7,89,145,90,105,80,91,5,1,509,3,12,60,45,70,45,90,95,4,0
404,698,404,253,17,12,55,84,105,114,75,52,3,0,347,0,6,55,85,55,50,55,60,5,0
317,753,317,619,0,8,1,90,45,30,30,40,3,0,667,4,12,78,52,60,63,65,23,6,0
561,613,561,508,17,12,55,55,45,63,45,45,5,0,335,10,1,60,82,45,45,45,74,5,0
216,225,216,473,8,12,60,60,60,85,85,85,2,0,449,16,10,75,125,230,55,95,30,2,0
185,76,185,97,17,3,75,38,38,56,56,67,2,0,48,9,14,50,75,35,70,30,40,1,0
336,449,336,403,5,15,60,60,75,60,75,80,3,0,626,3,12,45,65,34,40,34,45,4,0
606,572,606,601,0,14,60,100,89,55,69,112,5,0,633,9,12,75,98,63,98,63,101,5,0
685,505,685,250,10,8,89,124,80,55,80,55,5,0,718,13,5,83,106,65,86,65,85,4,0
268,732,268,729,15,1,100,134,110,95,100,61,2,0,695,6,7,78,81,71,74,69,126,6,0
665,408,665,173,3,12,65,85,70,75,70,40,5,0,620,2,12,65,95,100,60,50,50,3,0
776,660,776,644,2,12,68,75,53,83,113,60,6,0,201,9,17,74,94,131,54,116,20,5,0
556,681,556,613,9,12,60,60,75,60,75,83,5,0,465,5,12,45,85,50,55,50,65,5,0
333,737,333,7,16,16,70,110,180,60,60,50,3,0,560,6,13,86,68,72,109,66,106,6,0
566,42,566,360,12,12,45,60,45,25,45,55,5,0,104,4,12,95,70,73,95,90,60,1,0
275,34,275,599,9,12,70,85,65,105,85,120,3,0,595,10,12,75,100,110,45,55,65,1,0
177,193,177,221,12,12,85,76,64,45,55,90,2,0,784,14,7,65,75,70,95,70,95,2,0
520,356,520,709,4,7,85,50,95,120,115,80,4,0,713,6,12,70,85,140,85,70,20,3,0
569,122,569,558,1,12,41,50,37,50,37,66,5,0,85,12,12,250,5,5,35,105,50,1,0
3,259,3,745,9,14,80,82,83,100,100,80,1,0,181,3,12,45,63,37,65,55,95,2,0
504,636,504,120,13,5,48,61,40,61,40,50,4,0,254,14,12,45,30,50,55,65,45,5,0
587,31,587,777,14,7,55,45,43,55,43,72,5,0,533,3,12,35,55,40,50,50,90,1,0
150,197,150,505,15,18,35,40,100,90,55,35,1,0,411,3,2,90,95,105,165,110,45,2,0
424,487,424,266,10,12,100,150,140,100,90,90,3,1,59,15,12,50,80,95,10,45,10,4,0
392,716,392,96,14,12,65,50,70,95,80,65,3,0,454,12,15,100,77,77,128,128,90,5,0
589,285,589,160,10,12,60,85,40,30,45,68,5,0,544,1,12,35,55,35,30,30,35,3,0
72,65,72,409,14,12,55,50,65,175,95,150,1,0,18,6,12,90,110,80,100,80,95,1,0
190,549,190,710,4,12,35,20,65,40,65,20,2,0,390,17,12,100,100,100,100,100,100,4,0
178,672,178,295,12,7,60,30,30,36,56,50,2,0,30,2,12,46,87,60,30,40,57,5,0
619,620,619,172,0,16,50,65,85,35,35,55,5,0,123,0,16,70,95,125,65,75,45,5,0
651,74,651,187,0,17,70,135,105,60,105,20,5,0,377,5,12,80,100,70,50,60,45,1,0
203,537,203,296,9,7,35,35,40,35,55,50,2,0,478,3,9,50,65,107,105,107,86,4,0
771,648,771,693,4,12,95,65,65,110,130,60,6,0,597,12,9,80,100,70,60,70,95,5,0
532,26,532,588,3,8,50,50,77,95,77,91,4,0,570,12,12,55,81,60,50,70,97,1,0
367,351,367,410,2,4,75,110,110,110,105,80,3,0,760,17,12,130,70,35,70,35,60,3,0
488,434,488,470,14,4,20,25,45,70,90,60,4,0,265,9,12,75,89,85,55,65,36,4,0
11,6,11,763,17,12,59,63,80,65,80,58,1,0,88,6,12,58,64,58,80,65,80,1,0
247,676,247,299,1,6,45,60,30,80,50,65,2,0,42,11,12,95,110,80,70,80,50,5,0
448,490,448,334,0,12,77,85,51,55,51,65,4,0,89,12,7,76,65,45,92,42,91,4,0
98,685,98,621,17,12,30,65,100,45,25,40,1,0,250,10,8,89,124,80,55,80,55,5,0
209,222,209,787,0,7,65,65,45,75,45,95,2,0,165,12,12,100,70,70,65,65,45,2,0
150,564,150,505,15,18,35,40,100,90,55,35,1,0,519,12,12,45,55,39,35,39,42,5,0
753,105,753,667,4,12,78,52,60,63,65,23,6,0,161,14,12,60,48,45,43,90,42,1,0
646,67,646,740,11,12,71,95,85,110,95,79,5,0,541,17,12,65,65,65,50,50,90,1,0
263,773,263,566,3,12,90,85,75,115,100,115,2,1,132,3,4,67,58,57,81,67,101,6,0
226,384,226,657,4,12,60,80,50,40,40,30,2,0,81,12,12,70,70,70,70,70,70,3,0
546,576,546,237,8,2,150,120,100,120,100,90,4,1,632,17,12,75,98,63,98,63,101,5,0
693,738,693,279,6,12,85,97,66,105,66,65,5,0,204,4,12,44,38,39,61,79,42,6,0
663,465,663,330,16,12,60,100,115,70,85,90,5,0,509,3,12,60,45,70,45,90,95,4,0
544,77,544,574,12,12,110,160,110,80,110,100,4,1,768,9,14,65,90,50,85,45,55,1,0
780,664,780,722,8,9,85,110,76,65,82,56,6,0,727,3,12,35,55,40,45,40,60,5,0
171,501,171,562,6,12,58,64,58,80,65,80,2,0,286,10,12,108,112,118,68,72,47,4,0
723,443,723,61,6,12,59,59,58,90,70,73,6,0,671,12,7,55,75,50,40,40,80,4,0
246,791,246,635,16,7,65,80,140,40,70,70,2,0,498,7,2,40,30,35,45,40,55,6,0
304,492,304,567,14,4,28,25,25,45,35,40,3,0,233,2,10,58,70,45,40,45,42,4,0
575,63,575,514,17,12,50,53,48,53,48,64,5,0,495,5,12,65,105,60,60,70,95,1,0
742,138,742,244,9,12,123,100,62,97,81,68,6,0,441,0,7,65,155,120,65,90,105,1,0
606,431,606,601,0,14,60,100,89,55,69,112,5,0,138,14,12,50,70,160,70,160,90,3,1
502,601,502,639,13,0,40,50,90,30,55,65,4,0,615,0,9,45,53,70,40,60,42,5,0
408,679,408,620,2,12,65,95,100,60,50,50,3,0,3,0,12,80,70,40,100,60,145,5,0
537,306,537,478,3,9,50,65,107,105,107,86,4,0,227,14,4,68,65,65,125,115,80,3,0
514,741,514,386,3,17,70,70,115,130,90,60,4,0,636,9,12,66,65,48,62,57,52,6,0
467,784,467,208,17,12,85,105,55,85,50,115,4,0,556,8,9,59,66,70,44,55,41,6,0
679,313,679,3,0,12,80,70,40,100,60,145,5,0,750,12,12,80,80,80,55,55,90,3,0
632,43,632,796,1,12,40,65,40,80,40,65,5,0,759,6,12,38,41,40,50,65,65,1,0
258,347,258,651,11,15,45,30,15,85,65,65,2,0,686,13,12,100,73,83,73,83,55,3,0
278,247,278,111,6,5,60,85,60,85,60,55,3,0,299,1,6,45,60,30,80,50,65,2,0
757,154,757,306,1,15,53,54,53,37,46,45,6,0,6,15,7,80,105,65,60,75,130,1,0
534,361,534,764,3,18,50,65,107,105,107,86,4,0,747,10,2,50,70,50,50,50,70,3,0
750,683,750,152,16,8,59,110,150,45,49,35,6,0,162,2,12,77,120,90,60,90,48,5,0
643,7,643,688,17,7,75,87,63,87,63,98,5,0,86,6,7,78,84,78,109,85,100,1,0
361,68,361,747,10,2,50,70,50,50,50,70,3,0,542,17,5,90,95,95,70,90,70,1,0
203,77,203,296,9,7,35,35,40,35,55,50,2,0,768,9,14,65,90,50,85,45,55,1,0
397,745,397,239,11,12,80,80,80,80,80,80,3,0,220,12,12,75,80,60,65,90,102,6,0
241,513,241,114,17,16,55,55,85,65,85,35,2,0,766,1,11,70,120,65,45,85,125,4,0
290,771,290,631,0,12,50,35,55,25,25,15,3,0,693,4,12,95,65,65,110,130,60,6,0
774,344,774,76,15,4,50,50,150,50,150,50,6,0,304,0,12,65,47,55,73,75,85,3,0
417,735,417,576,16,12,80,75,150,75,150,50,3,1,753,0,7,80,52,50,90,50,89,6,0
507,656,507,202,17,12,49,49,56,49,61,66,4,0,10,17,12,165,75,80,40,45,65,5,0
452,392,452,66,9,14,40,30,35,50,70,55,4,0,96,14,12,65,50,70,95,80,65,3,0
220,63,220,535,0,12,50,65,90,35,35,15,2,0,495,5,12,65,105,60,60,70,95,1,0
623,132,623,630,14,7,72,58,80,103,80,97,5,0,479,14,4,40,45,65,100,120,90,1,0
503,481,503,156,13,1,70,90,110,60,75,95,4,0,559,12,12,71,82,64,64,59,112,4,0
241,183,241,114,17,16,55,55,85,65,85,35,2,0,22,0,14,70,90,70,60,60,40,2,0
122,229,122,85,12,12,250,5,5,35,105,50,1,0,600,0,17,70,130,100,55,80,65,2,0
620,343,620,123,0,16,70,95,125,65,75,45,5,0,754,0,12,65,73,55,47,75,85,3,0
628,492,628,20,15,7,55,112,45,74,45,70,5,0,233,2,10,58,70,45,40,45,42,4,0
602,218,602,685,0,9,55,63,90,50,80,42,5,0,776,14,12,190,33,58,33,58,33,2,0
117,98,117,356,12,12,90,55,75,60,75,30,1,0,621,17,12,30,65,100,45,25,40,1,0
546,449,546,237,8,2,150,120,100,120,100,90,4,1,626,3,12,45,65,34,40,34,45,4,0
232,621,232,283,0,5,80,125,75,40,95,85,2,0,603,1,5,50,75,70,35,70,48,5,0
290,17,290,631,0,12,50,35,55,25,25,15,3,0,767,0,14,40,35,30,20,20,50,1,0
632,317,632,796,1,12,40,65,40,80,40,65,5,0,619,0,8,1,90,45,30,30,40,3,0
776,341,776,644,2,12,68,75,53,83,113,60,6,0,538,3,12,60,50,40,85,75,95,3,0
659,383,659,200,9,17,44,50,91,24,86,10,5,0,468,17,12,95,60,79,100,125,81,3,0
268,502,268,729,15,1,100,134,110,95,100,61,2,0,639,13,0,40,50,90,30,55,65,4,0
670,494,670,342,8,6,60,40,60,95,60,55,5,0,226,2,10,108,130,95,80,85,102,4,0
725,263,725,216,17,12,41,56,40,62,44,71,6,0,566,3,12,90,85,75,115,100,115,2,1
188,548,188,106,4,12,50,25,28,45,55,15,2,0,526,17,12,80,80,80,80,80,80,4,0
752,120,752,5,16,8,60,50,150,50,150,60,6,0,582,10,16,80,85,95,30,30,25,1,0
799,726,799,294,14,1,80,160,60,170,130,80,6,1,217,17,12,54,63,52,83,56,97,6,0
648,368,648,597,12,9,80,100,70,60,70,95,5,0,790,12,12,73,115,60,60,60,90,3,0
150,386,150,505,15,18,35,40,100,90,55,35,1,0,629,8,12,44,75,35,63,33,45,3,0
392,436,392,96,14,12,65,50,70,95,80,65,3,0,95,6,12,44,58,44,58,44,61,4,0
109,422,109,757,3,12,40,30,50,55,55,100,1,0,337,17,12,100,100,90,150,140,90,3,1
743,159,743,512,5,12,67,82,62,46,48,43,6,0,475,6,7,90,100,90,125,85,90,1,1
349,128,349,616,17,1,70,120,40,95,40,95,3,0,246,17,12,45,67,60,35,50,63,1,0
778,312,778,328,16,4,57,80,91,80,87,75,6,0,643,12,12,60,60,60,35,35,30,3,0
444,450,444,670,12,7,85,120,70,50,60,100,4,0,374,3,12,60,85,49,60,49,60,4,0
15,639,15,462,0,12,50,20,55,25,25,30,1,0,658,14,12,45,30,40,105,50,20,5,0
89,456,89,384,3,17,25,35,70,95,55,45,1,0,624,15,17,30,42,118,42,88,30,4,0
166,472,166,463,14,12,100,100,100,100,100,100,1,0,13,12,12,75,100,66,60,66,115,4,0
50,120,50,243,9,14,60,65,70,85,75,40,1,0,582,10,16,80,85,95,30,30,25,1,0
715,334,715,323,17,5,91,72,90,129,90,108,5,0,408,16,12,70,140,230,60,80,50,3,0
656,167,656,10,17,12,165,75,80,40,45,65,5,0,94,9,12,45,49,65,49,65,45,2,0
443,426,443,671,12,7,55,75,50,40,40,80,4,0,572,2,7,105,150,90,150,90,95,3,1
53,387,53,518,0,9,60,95,80,60,80,30,1,0,36,8,12,64,115,65,83,63,65,3,0
93,207,93,149,12,7,60,110,70,60,60,100,1,0,682,9,12,30,30,30,30,30,30,2,0
408,301,408,620,2,12,65,95,100,60,50,50,3,0,689,12,7,60,85,60,50,50,125,3,0
652,767,652,212,9,14,69,55,45,55,55,15,5,0,732,15,2,58,89,77,45,45,48,6,0
754,667,754,24,4,12,101,72,72,99,89,29,6,0,182,14,12,55,55,55,85,55,30,5,0
131,698,131,673,17,15,60,75,85,100,85,115,1,0,347,0,6,55,85,55,50,55,60,5,0
589,167,589,160,10,12,60,85,40,30,45,68,5,0,94,9,12,45,49,65,49,65,45,2,0
444,305,444,670,12,7,85,120,70,50,60,100,4,0,326,14,4,38,35,35,65,55,50,3,0
691,228,691,758,1,7,70,55,75,45,65,60,5,0,564,17,14,65,95,75,55,55,85,2,0
124,718,124,319,12,12,105,95,80,40,80,90,1,0,230,0,17,71,120,95,120,95,99,5,0
793,109,793,785,4,12,126,131,95,131,98,99,6,1,757,3,12,40,30,50,55,55,100,1,0
267,277,267,557,15,10,70,84,70,65,70,51,2,0,712,6,12,45,60,40,70,50,45,3,0
232,317,232,283,0,5,80,125,75,40,95,85,2,0,619,0,8,1,90,45,30,30,40,3,0
76,750,76,48,9,14,50,75,35,70,30,40,1,0,152,16,8,59,110,150,45,49,35,6,0
324,460,324,500,15,12,30,45,135,45,90,30,3,0,780,0,10,60,79,105,59,85,36,4,0
426,432,426,572,2,7,105,150,90,150,90,95,3,1,140,14,12,50,95,90,95,90,180,3,1
506,90,506,77,9,12,74,100,72,90,72,46,4,0,385,3,17,50,60,95,120,70,70,1,0
473,462,473,159,8,7,90,50,34,60,44,70,4,0,477,0,7,70,94,50,94,50,66,4,0
200,173,200,32,17,4,100,50,80,60,80,50,2,0,717,17,12,50,65,64,44,48,43,2,0
695,20,695,134,1,2,52,65,50,45,50,38,5,0,414,0,14,65,150,40,15,80,145,1,0
199,235,199,398,17,4,70,20,50,20,50,40,2,0,699,12,12,60,80,50,50,50,40,2,0
419,179,419,430,2,15,80,100,120,140,150,110,3,1,497,12,7,100,50,50,76,96,70,2,0
202,238,202,539,17,12,90,75,75,90,100,70,2,0,380,6,16,50,50,120,80,80,30,2,0
333,475,333,7,16,16,70,110,180,60,60,50,3,0,69,12,12,55,66,44,44,56,85,4,0
90,554,90,385,3,17,50,60,95,120,70,70,1,0,748,14,6,100,100,100,100,100,100,5,1
134,20,134,314,11,15,65,50,35,115,95,95,1,0,414,0,14,65,150,40,15,80,145,1,0
590,182,590,190,10,17,110,135,60,50,65,88,5,0,663,0,14,40,60,40,40,40,30,2,0
154,343,154,6,15,7,80,105,65,60,75,130,1,0,754,0,12,65,73,55,47,75,85,3,0
586,150,586,234,15,12,85,135,130,60,80,25,5,0,505,15,18,35,40,100,90,55,35,1,0
597,732,597,511,17,10,75,65,55,65,55,69,5,0,695,6,7,78,81,71,74,69,126,6,0
172,411,172,728,6,12,78,84,78,109,85,100,2,0,46,16,15,40,55,80,35,60,30,3,0
56,440,56,147,10,12,10,55,25,35,45,95,1,0,550,17,12,64,66,68,81,76,50,4,0
367,770,367,410,2,4,75,110,110,110,105,80,3,0,28,15,11,123,77,72,99,92,58,6,0
519,458,519,383,6,12,75,95,67,125,95,83,4,0,71,0,12,40,29,45,29,45,36,4,0
775,619,775,252,2,12,45,50,35,55,75,40,6,0,172,0,16,50,65,85,35,35,55,5,0
472,565,472,13,12,12,75,100,66,60,66,115,4,0,765,12,12,60,85,69,60,69,77,5,0
614,754,614,336,10,1,95,117,80,65,70,92,5,0,24,4,12,101,72,72,99,89,29,6,0
105,483,105,161,14,12,60,48,45,43,90,42,1,0,678,13,1,63,63,47,41,41,74,4,0
714,576,714,322,17,5,91,72,90,129,90,108,5,0,632,17,12,75,98,63,98,63,101,5,0
513,43,513,766,1,11,70,120,65,45,85,125,4,0,759,6,12,38,41,40,50,65,65,1,0
342,738,342,472,3,12,60,40,50,75,85,95,3,0,204,4,12,44,38,39,61,79,42,6,0
457,705,457,40,15,17,60,52,168,47,138,30,4,0,705,3,7,79,115,70,125,80,111,5,1
102,680,102,231,8,14,60,65,60,130,75,110,1,0,677,10,3,109,66,84,81,99,32,5,0
682,601,682,466,5,12,65,125,60,95,60,105,5,0,615,0,9,45,53,70,40,60,42,5,0
762,83,762,153,13,2,65,75,90,97,123,44,6,0,248,15,10,80,120,130,55,65,45,1,0
497,504,497,584,5,12,40,70,40,35,40,60,4,0,120,13,5,48,61,40,61,40,50,4,0
126,587,126,297,17,12,30,40,70,70,25,60,1,0,777,14,7,55,45,43,55,43,72,5,0
95,749,95,142,17,11,90,70,80,70,95,70,1,0,292,16,8,45,80,100,35,37,28,6,0
499,479,499,433,5,17,70,145,88,140,70,112,4,0,291,1,7,100,125,52,105,52,71,4,0
460,259,460,780,0,10,60,79,105,59,85,36,4,0,181,3,12,45,63,37,65,55,95,2,0
429,122,429,139,14,12,50,150,50,150,50,150,3,1,85,12,12,250,5,5,35,105,50,1,0
258,386,258,651,11,15,45,30,15,85,65,65,2,0,629,8,12,44,75,35,63,33,45,3,0
124,430,124,319,12,12,105,95,80,40,80,90,1,0,141,14,12,50,180,20,180,20,150,3,1
116,426,116,287,5,12,50,105,79,35,110,76,1,0,572,2,7,105,150,90,150,90,95,3,1
199,606,199,398,17,4,70,20,50,20,50,40,2,0,601,0,14,60,100,89,55,69,112,5,0
315,282,315,493,0,10,31,45,90,30,30,40,3,0,400,17,10,70,85,70,60,70,50,3,0
365,321,365,684,12,7,45,40,60,40,75,50,3,0,387,5,12,72,60,30,20,30,25,3,0
86,240,86,647,17,15,90,65,65,40,40,15,1,0,534,11,10,100,100,80,60,60,50,2,0
405,617,405,577,17,16,100,90,130,45,65,55,3,0,130,6,15,105,30,105,140,105,55,5,0
271,8,271,290,6,7,106,130,90,110,154,90,2,1,418,6,2,78,130,111,130,85,100,1,0
545,776,545,236,8,2,150,100,120,100,120,90,4,1,644,2,12,68,75,53,83,113,60,6,0
298,32,298,502,9,1,70,70,40,60,40,60,3,0,565,3,12,60,90,55,90,80,110,1,0
679,567,679,3,0,12,80,70,40,100,60,145,5,0,284,12,12,65,80,65,35,65,60,5,0
664,553,664,727,3,12,35,55,40,45,40,60,5,0,19,12,12,120,120,120,120,120,120,4,1
473,162,473,159,8,7,90,50,34,60,44,70,4,0,155,2,7,91,134,95,100,100,80,1,0
397,590,397,239,11,12,80,80,80,80,80,80,3,0,190,10,17,110,135,60,50,65,88,5,0
396,175,396,655,11,12,50,50,50,50,50,50,3,0,199,17,12,85,105,100,79,83,78,2,0
427,535,427,442,2,7,105,180,100,180,100,115,3,1,219,3,11,50,65,107,105,107,86,4,0
640,629,640,166,14,12,65,40,50,125,60,30,5,0,21,15,7,75,140,65,112,65,110,5,0
344,185,344,304,0,12,65,47,55,73,75,85,3,0,97,17,3,75,38,38,56,56,67,2,0
623,744,623,630,14,7,72,58,80,103,80,97,5,0,513,5,1,95,124,78,69,71,58,6,0
372,701,372,38,17,10,50,48,43,46,41,60,3,0,703,15,5,91,129,90,72,90,108,5,1
251,415,251,524,10,12,90,60,60,40,40,40,2,0,575,15,12,80,100,200,50,100,50,3,1
161,786,161,154,2,12,61,84,65,70,70,70,1,0,259,8,9,55,85,122,58,75,99,6,0
629,750,629,21,15,7,75,140,65,112,65,110,5,0,152,16,8,59,110,150,45,49,35,6,0
736,398,736,362,6,13,62,50,58,73,54,72,6,0,425,11,12,80,120,80,120,80,100,3,0
554,774,554,748,14,6,100,100,100,100,100,100,5,1,76,15,4,50,50,150,50,150,50,6,0
348,481,348,79,17,1,45,90,20,65,20,65,3,0,559,12,12,71,82,64,64,59,112,4,0
662,449,662,327,16,12,60,80,95,70,85,50,5,0,626,3,12,45,65,34,40,34,45,4,0
377,181,377,103,10,15,60,70,105,70,120,75,3,0,353,0,7,55,35,50,55,110,85,2,0
473,712,473,159,8,7,90,50,34,60,44,70,4,0,339,2,11,125,170,100,120,90,95,5,1
467,159,467,208,17,12,85,105,55,85,50,115,4,0,475,6,7,90,100,90,125,85,90,1,1
628,19,628,20,15,7,55,112,45,74,45,70,5,0,44,0,14,65,90,40,45,80,75,1,0
11,491,11,763,17,12,59,63,80,65,80,58,1,0,665,8,1,50,92,108,92,108,35,4,0
169,219,169,453,9,12,80,82,100,83,100,80,2,0,235,12,15,70,80,65,90,65,85,2,0
618,121,618,396,9,12,75,86,67,106,67,60,5,0,581,10,16,105,130,120,45,45,40,1,0
299,721,299,625,9,1,90,100,60,90,60,80,3,0,92,9,5,88,107,122,74,75,64,6,0
118,671,118,331,13,12,40,65,95,60,45,35,1,0,84,8,6,60,55,90,145,90,80,5,0
237,174,237,648,6,12,40,40,40,70,40,20,2,0,122,17,12,65,80,80,59,63,58,2,0
608,25,608,770,9,4,60,67,85,77,75,116,5,0,571,12,12,30,56,35,25,35,72,1,0
661,407,661,329,16,12,40,55,70,45,60,30,5,0,34,2,12,45,75,60,40,30,50,3,0
657,673,657,312,0,3,50,47,50,57,50,65,5,0,214,2,12,66,117,70,40,50,67,5,0
687,33,687,53,1,17,65,125,100,60,70,70,5,0,594,10,12,50,75,85,20,30,40,1,0
102,533,102,231,8,14,60,65,60,130,75,110,1,0,278,3,6,50,65,107,105,107,86,4,0
322,656,322,274,5,12,144,120,60,40,60,50,3,0,10,17,12,165,75,80,40,45,65,5,0
518,504,518,178,3,12,75,123,67,95,85,95,4,0,120,13,5,48,61,40,61,40,50,4,0
375,175,375,118,17,1,63,120,85,90,55,55,3,0,199,17,12,85,105,100,79,83,78,2,0
628,158,628,20,15,7,55,112,45,74,45,70,5,0,791,3,7,90,90,85,125,90,100,1,1
753,429,753,667,4,12,78,52,60,63,65,23,6,0,139,14,12,50,150,50,150,50,150,3,1
625,60,625,109,8,12,58,50,145,95,105,30,5,0,552,17,12,50,52,48,65,50,55,1,0
357,375,357,666,14,12,60,25,35,70,80,60,3,0,118,17,1,63,120,85,90,55,55,3,0
175,727,175,199,17,12,85,105,100,79,83,78,2,0,263,17,1,72,95,67,103,71,122,6,0
415,668,415,575,15,12,80,100,200,50,100,50,3,1,45,14,12,75,75,75,125,95,40,5,0
365,346,365,684,12,7,45,40,60,40,75,50,3,0,270,13,12,70,43,53,43,53,40,3,0
541,681,541,144,16,2,100,120,120,150,100,90,4,1,465,5,12,45,85,50,55,50,65,5,0
604,688,604,742,0,14,30,45,59,30,39,57,5,0,60,12,12,95,110,95,40,95,55,5,0
183,270,183,22,0,14,70,90,70,60,60,40,2,0,370,14,7,106,90,130,90,154,110,2,1
386,507,386,629,8,12,44,75,35,63,33,45,3,0,202,17,12,49,49,56,49,61,66,4,0
611,207,611,39,17,12,70,92,65,80,55,98,5,0,682,9,12,30,30,30,30,30,30,2,0
442,443,442,672,12,7,40,55,30,30,30,60,4,0,671,12,7,55,75,50,40,40,80,4,0
799,626,799,294,14,1,80,160,60,170,130,80,6,1,708,17,16,54,78,103,53,45,22,5,0
461,526,461,781,0,17,60,69,95,69,95,36,4,0,546,12,12,85,80,70,135,75,90,4,0
795,148,795,799,2,10,108,100,121,81,95,95,6,1,205,6,12,65,130,60,95,110,65,1,0
126,719,126,297,17,12,30,40,70,70,25,60,1,0,93,9,12,56,61,65,48,45,38,6,0
600,64,600,596,5,12,75,125,75,30,75,85,5,0,268,6,12,55,70,45,70,50,60,1,0
795,388,795,799,2,10,108,100,121,81,95,95,6,1,413,8,12,64,165,75,93,83,75,3,0
105,475,105,161,14,12,60,48,45,43,90,42,1,0,69,12,12,55,66,44,44,56,85,4,0
57,713,57,164,10,12,35,80,50,50,70,120,1,0,340,2,11,125,120,90,170,100,95,5,1
629,555,629,21,15,7,75,140,65,112,65,110,5,0,653,9,12,45,45,55,45,55,63,5,0
459,75,459,779,0,9,60,59,85,79,105,36,4,0,376,5,12,90,130,80,65,85,55,1,0
607,280,607,115,9,4,40,27,60,37,50,66,5,0,416,6,5,80,160,80,130,80,100,3,0
574,636,574,634,6,12,75,98,63,98,63,101,5,0,254,14,12,45,30,50,55,65,45,5,0
46,188,46,774,12,4,140,70,45,85,50,45,1,0,106,4,12,50,25,28,45,55,15,2,0
259,792,259,181,3,12,45,63,37,65,55,95,2,0,499,7,2,85,70,80,97,80,123,6,0
546,215,546,237,8,2,150,120,100,120,100,90,4,1,646,17,15,95,75,80,100,110,30,2,0
184,688,184,121,13,7,85,90,80,70,80,130,2,0,60,12,12,95,110,95,40,95,55,5,0
90,631,90,385,3,17,50,60,95,120,70,70,1,0,225,13,12,80,95,82,60,82,75,5,0
249,482,249,428,1,6,75,90,90,140,90,115,2,0,98,14,12,45,30,50,65,50,45,4,0
473,195,473,159,8,7,90,50,34,60,44,70,4,0,203,3,12,70,55,55,80,60,45,2,0
508,766,508,371,17,12,69,69,76,69,86,91,4,0,281,3,13,62,55,52,109,94,109,6,0
487,372,487,59,15,12,50,80,95,10,45,10,4,0,38,17,10,50,48,43,46,41,60,3,0
